Company_Name,Country,Sales($B),Profit($B),Assets($B),Market_Value($B),Ranks,Profit/Loss
JPMorgan Chase,United States,179.93,41.8,3744.3,399.59,1,Profit
Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,589.47,156.36,660.99,2055.22,2,Profit
ICBC,China,216.77,52.47,6116.82,203.01,3,Profit
China Construction Bank,China,203.08,48.25,4977.48,172.99,4,Profit
Agricultural Bank of China,China,186.14,37.92,5356.86,141.82,5,Profit
Bank of America,United States,133.84,28.62,3194.66,220.82,6,Profit
Alphabet,United States,282.85,58.59,369.49,1340.53,7,Profit
ExxonMobil,United States,393.16,61.69,369.37,439.39,8,Profit
Microsoft,United States,207.59,69.02,380.09,2309.84,9,Profit
Apple,United States,385.1,94.32,332.16,2746.21,10,Profit
Shell,United Kingdom,365.89,43.51,429.15,205.45,11,Profit
Bank of China,China,158.23,33.23,4421.76,122.67,12,Profit
Toyota Motor,Japan,270.49,18.5,542.5,188.2,13,Profit
Samsung Electronics,South Korea,220.07,34.49,348.81,334.31,14,Profit
UnitedHealth Group,United States,335.94,20.7,283.68,460.19,15,Profit
Ping An Insurance Group,China,166.37,12.64,1598.49,138.56,16,Profit
Wells Fargo,United States,108.93,14.5,1886.4,142.36,17,Profit
Chevron,United States,232.12,35.78,255.89,303.54,18,Profit
PetroChina,China,457.4,22.18,384.58,122.91,18,Profit
HSBC Holdings,United Kingdom,73.98,22.19,2989.7,151.19,20,Profit
TotalEnergies,France,257.59,21.12,293.03,151.64,21,Profit
Verizon Communications,United States,136.19,21.59,377.72,159.04,21,Profit
Walmart,United States,611.29,11.68,243.2,409.12,23,Profit
Citigroup,United States,120.42,15.02,2455.11,90.03,24,Profit
China Mobile,Hong Kong,140.53,18.76,290.0,186.41,25,Profit
China Merchants Bank,China,72.44,20.56,1458.48,129.84,26,Profit
Postal Savings Bank Of China (PSBC),China,82.51,12.78,2023.57,110.18,27,Profit
BP,United Kingdom,248.11,25.89,278.66,108.3,28,Profit
Volkswagen Group,Germany,293.47,15.63,633.78,70.16,29,Profit
Morgan Stanley,United States,74.16,10.34,1199.9,141.76,30,Profit
Meta Platforms,United States,117.35,21.44,184.49,599.82,31,Profit
Sinopec,China,453.56,9.85,283.3,114.32,32,Profit
BNP Paribas,France,99.47,10.11,2845.69,78.59,33,Profit
Goldman Sachs Group,United States,79.45,10.56,1538.35,108.72,33,Profit
Tencent Holdings,China,82.41,27.26,227.01,415.36,35,Profit
Amazon,United States,524.9,4.29,464.38,1084.06,36,Profit
Allianz,Germany,134.26,7.08,1139.49,95.45,37,Profit
RBC,Canada,60.22,11.4,1448.66,135.15,38,Profit
Pfizer,United States,92.95,29.04,197.21,216.28,39,Profit
